id,building,date_sale,type,property#,area,price,sold,customer_id,year_sale,individual,birth_date,sex,country,state,purpose,deal_satisfaction,mortgage,source,full_name,age_at_purchase,age_interval,price_interval
3034,3,2007-04-01,apartment,34,781.07,256821.64,1,C0085,2007.0,1.0,1974-12-25,1,USA,California,investment,3.0,0.0,client,Melanie Holland,32.0,"(30.0, 36.0]","(243776.371, 285847.138]"
3016,3,2007-04-01,apartment,16,697.89,226342.8,1,C0091,2007.0,1.0,1974-02-10,0,UK,,investment,4.0,0.0,agency,Gordon Brown,33.0,"(30.0, 36.0]","(201705.604, 243776.371]"
1018,1,2004-10-01,apartment,18,625.8,191389.87,1,C0007,2004.0,1.0,1970-05-05,1,USA,California,home,3.0,0.0,website,Jaelyn Berger,34.0,"(30.0, 36.0]","(159634.837, 201705.604]"
2050,2,2006-09-01,apartment,50,957.53,297008.97,1,C0048,2006.0,1.0,1972-07-11,1,USA,California,investment,2.0,0.0,agency,Adriana Shaffer,34.0,"(30.0, 36.0]","(285847.138, 327917.905]"
2044,2,2007-01-01,apartment,44,722.96,250773.15,1,C0065,2007.0,1.0,1973-06-07,1,USA,California,home,5.0,1.0,agency,Mara Franco,33.0,"(30.0, 36.0]","(243776.371, 285847.138]"
3039,3,2007-05-01,apartment,39,923.21,312211.14,1,C0096,2007.0,1.0,1973-12-15,0,USA,Colorado,home,3.0,0.0,website,Kael Hurley,33.0,"(30.0, 36.0]","(285847.138, 327917.905]"
3053,3,2007-12-01,apartment,53,670.24,190119.5,1,C0164,2007.0,1.0,1973-08-18,1,USA,California,home,1.0,1.0,agency,Belinda Hogan,34.0,"(30.0, 36.0]","(159634.837, 201705.604]"
2041,2,2006-07-01,apartment,41,785.48,225050.52,1,C0038,2006.0,1.0,1971-12-02,0,USA,California,home,1.0,0.0,website,Mohammad Irwin,34.0,"(30.0, 36.0]","(201705.604, 243776.371]"
5035,5,2008-05-01,apartment,35,798.28,261742.74,1,C0087,2008.0,1.0,1973-07-17,0,USA,Arizona,investment,5.0,0.0,website,Warren Pugh,34.0,"(30.0, 36.0]","(243776.371, 285847.138]"
4005,4,2007-11-01,apartment,5,1121.95,344530.89,1,C0142,2007.0,1.0,1972-05-07,1,USA,California,home,5.0,0.0,website,Kassidy Vega,35.0,"(30.0, 36.0]","(327917.905, 369988.672]"
1032,1,2005-01-01,apartment,32,782.25,215410.28,1,C0015,2005.0,1.0,1969-10-30,1,Belgium,,home,2.0,0.0,agency,Lauryn Patrick,35.0,"(30.0, 36.0]","(201705.604, 243776.371]"
3046,3,2007-08-01,apartment,46,923.21,252185.99,1,C0122,2007.0,1.0,1971-05-29,0,USA,Kansas,home,3.0,0.0,website,Brock Fischer,36.0,"(30.0, 36.0]","(243776.371, 285847.138]"
1041,1,2005-03-01,apartment,41,1434.09,480545.81,1,C0017,2005.0,1.0,1968-08-25,0,USA,California,home,2.0,1.0,website,Memphis Mcconnell,36.0,"(30.0, 36.0]","(454130.206, 496200.973]"
1012,1,2005-03-01,apartment,12,1160.36,300385.62,1,C0020,2005.0,1.0,1968-09-08,0,USA,California,home,5.0,1.0,website,Grant Weber,36.0,"(30.0, 36.0]","(285847.138, 327917.905]"
5033,5,2008-05-01,apartment,33,798.28,240539.35,1,C0086,2008.0,1.0,1971-08-20,1,USA,California,home,1.0,0.0,website,Jace Riggs,36.0,"(30.0, 36.0]","(201705.604, 243776.371]"
4006,4,2006-07-01,apartment,6,733.19,222138.72,1,C0150,2006.0,1.0,1969-06-05,0,USA,California,home,3.0,0.0,website,Emmett Estes,37.0,"(36.0, 42.0]","(201705.604, 243776.371]"
5040,5,2007-12-01,apartment,40,798.28,228410.05,1,C0156,2007.0,1.0,1970-04-01,0,USA,California,investment,4.0,0.0,website,Isis Rios,37.0,"(36.0, 42.0]","(201705.604, 243776.371]"
4013,4,2007-01-01,apartment,13,733.19,197053.51,1,C0169,2007.0,1.0,1970-07-31,0,USA,Colorado,home,2.0,0.0,agency,Mason Gilbert,36.0,"(30.0, 36.0]","(159634.837, 201705.604]"
1003,1,2005-06-01,office,3,717.05,193660.62,1,C0022,2005.0,1.0,1967-04-13,0,USA,Arizona,home,1.0,1.0,website,Zain Horne,38.0,"(36.0, 42.0]","(159634.837, 201705.604]"
2009,2,2007-03-01,apartment,9,747.5,237060.15,1,C0072,2007.0,1.0,1969-04-19,0,USA,Colorado,investment,4.0,1.0,agency,Dayton Hatfield,37.0,"(36.0, 42.0]","(201705.604, 243776.371]"
4024,4,2007-11-01,apartment,24,1121.95,372001.7,1,C0136,2007.0,1.0,1969-10-14,1,USA,California,home,5.0,1.0,website,Annabel Robles,38.0,"(36.0, 42.0]","(369988.672, 412059.439]"
4012,4,2007-11-01,apartment,12,1121.95,290031.26,1,C0149,2007.0,1.0,1969-10-17,1,USA,California,home,5.0,0.0,website,Kayden Olsen,38.0,"(36.0, 42.0]","(285847.138, 327917.905]"
1035,1,2004-10-01,apartment,35,827.87,238811.06,1,C0011,2004.0,1.0,1965-07-20,0,USA,Nevada,home,1.0,1.0,agency,Davion Stout,39.0,"(36.0, 42.0]","(201705.604, 243776.371]"
2017,2,2007-03-01,apartment,17,747.5,199054.2,1,C0073,2007.0,1.0,1968-10-12,0,USA,Colorado,investment,2.0,0.0,agency,Kevin Mata,38.0,"(36.0, 42.0]","(159634.837, 201705.604]"
4051,4,2007-03-01,apartment,51,1608.84,496266.41,1,C0110,2007.0,1.0,1968-05-11,1,USA,California,home,4.0,1.0,website,Kareem Liu,38.0,"(36.0, 42.0]","(496200.973, 538271.74]"
3014,3,2007-07-01,apartment,14,1132.06,346906.89,1,C0111,2007.0,1.0,1968-12-20,1,USA,California,home,3.0,1.0,website,Grace Stein,38.0,"(36.0, 42.0]","(327917.905, 369988.672]"
2051,2,2007-09-01,apartment,51,1383.84,376964.62,1,C0123,2007.0,1.0,1968-08-14,1,USA,California,home,3.0,1.0,website,Lydia Tate,39.0,"(36.0, 42.0]","(369988.672, 412059.439]"
2025,2,2007-02-01,apartment,25,927.83,315733.15,1,C0070,2007.0,1.0,1967-06-13,1,Russia,,home,1.0,0.0,agency,Aleksandra Karenina,39.0,"(36.0, 42.0]","(285847.138, 327917.905]"
3047,3,2007-03-01,apartment,47,669.16,188273.73,1,C0075,2007.0,1.0,1967-01-19,1,USA,California,investment,2.0,1.0,agency,Sincere Hansen,40.0,"(36.0, 42.0]","(159634.837, 201705.604]"
2046,2,2007-03-01,apartment,46,928.16,253831.02,1,C0076,2007.0,1.0,1967-02-07,0,USA,California,home,2.0,1.0,agency,Luke Lynn,40.0,"(36.0, 42.0]","(243776.371, 285847.138]"
5016,5,2007-06-01,apartment,16,798.5,278575.87,1,C0105,2007.0,1.0,1967-02-03,1,USA,Oregon,investment,2.0,0.0,client,Myla Ewing,40.0,"(36.0, 42.0]","(243776.371, 285847.138]"
4041,4,2007-10-01,apartment,41,1305.62,402081.8,1,C0135,2007.0,1.0,1967-05-12,0,USA,Utah,home,5.0,0.0,agency,Morgan Glass,40.0,"(36.0, 42.0]","(369988.672, 412059.439]"
4018,4,2007-11-01,apartment,18,1121.95,310832.59,1,C0153,2007.0,1.0,1967-10-17,1,USA,California,home,5.0,0.0,website,Camille Sharp,40.0,"(36.0, 42.0]","(285847.138, 327917.905]"
2005,2,2006-09-01,apartment,5,785.48,257183.48,1,C0047,2006.0,1.0,1965-01-11,1,Denmark,,investment,1.0,0.0,agency,Alejandra Greer,41.0,"(36.0, 42.0]","(243776.371, 285847.138]"
2010,2,2006-11-01,apartment,10,927.08,326885.34,1,C0060,2006.0,1.0,1965-01-24,1,USA,California,home,4.0,1.0,agency,Valentina Simpson,41.0,"(36.0, 42.0]","(285847.138, 327917.905]"
2022,2,2007-01-01,apartment,22,1109.25,344568.74,1,C0066,2007.0,1.0,1966-02-26,1,USA,Colorado,home,5.0,1.0,agency,Helen Williamson,40.0,"(36.0, 42.0]","(327917.905, 369988.672]"
2047,2,2007-02-01,apartment,47,649.8,214631.68,1,C0068,2007.0,1.0,1966-06-17,0,USA,Oregon,investment,3.0,0.0,agency,Nicolas Navarro,40.0,"(36.0, 42.0]","(201705.604, 243776.371]"
2012,2,2007-04-01,apartment,12,785.48,237207.68,1,C0090,2007.0,1.0,1966-05-26,1,USA,California,home,5.0,0.0,website,Case Sanchez,40.0,"(36.0, 42.0]","(201705.604, 243776.371]"
3038,3,2007-05-01,apartment,38,1596.35,464549.19,1,C0095,2007.0,1.0,1966-08-11,0,USA,California,home,4.0,0.0,website,Rodrigo Robinson,40.0,"(36.0, 42.0]","(454130.206, 496200.973]"
4030,4,2007-11-01,apartment,30,1121.95,310577.04,1,C0151,2007.0,1.0,1966-09-14,0,USA,California,home,4.0,1.0,agency,Iris Larsen,41.0,"(36.0, 42.0]","(285847.138, 327917.905]"
3017,3,2007-12-01,apartment,17,743.41,205098.21,1,C0162,2007.0,1.0,1966-09-14,0,Germany,,investment,5.0,0.0,agency,Araceli Nelson,41.0,"(36.0, 42.0]","(201705.604, 243776.371]"
1045,1,2004-10-01,apartment,45,756.21,248525.12,1,C0010,2004.0,1.0,1962-11-26,0,USA,California,home,1.0,0.0,website,Trystan Oconnor,41.0,"(36.0, 42.0]","(243776.371, 285847.138]"
2040,2,2006-10-01,apartment,40,649.8,224463.87,1,C0054,2006.0,1.0,1964-12-07,0,USA,Oregon,investment,5.0,0.0,agency,Erik Mora,41.0,"(36.0, 42.0]","(201705.604, 243776.371]"
2042,2,2006-11-01,apartment,42,785.48,220606.28,1,C0056,2006.0,1.0,1964-11-30,1,USA,California,home,4.0,0.0,website,Emely Watts,41.0,"(36.0, 42.0]","(201705.604, 243776.371]"
2048,2,2007-03-01,apartment,48,785.48,220865.0,1,C0081,2007.0,1.0,1965-04-04,0,USA,Nevada,investment,3.0,1.0,website,Jordyn Park,41.0,"(36.0, 42.0]","(201705.604, 243776.371]"
3049,3,2007-04-01,apartment,49,1283.45,338181.18,1,C0084,2007.0,1.0,1965-05-12,0,Mexico,,home,3.0,0.0,agency,Diego Mendez,41.0,"(36.0, 42.0]","(327917.905, 369988.672]"
1017,1,2005-02-01,apartment,17,1434.09,432679.91,1,C0016,2005.0,1.0,1962-08-10,0,USA,California,home,1.0,1.0,website,Harley Lucero,42.0,"(42.0, 48.0]","(412059.439, 454130.206]"
1039,1,2006-06-01,apartment,39,782.25,196220.05,1,C0035,2006.0,1.0,1957-10-29,1,USA,California,home,3.0,1.0,website,Emilie Morrison,48.0,"(48.0, 53.0]","(159634.837, 201705.604]"
2049,2,2006-11-01,apartment,49,1288.62,323915.81,1,C0062,2006.0,1.0,1963-07-15,1,USA,California,home,4.0,0.0,agency,Jaylen Turner,43.0,"(42.0, 48.0]","(285847.138, 327917.905]"
3054,3,2007-05-01,apartment,54,781.07,200719.02,1,C0099,2007.0,1.0,1964-03-16,0,USA,California,home,3.0,1.0,agency,Frank Meyer,43.0,"(42.0, 48.0]","(159634.837, 201705.604]"
3055,3,2007-05-01,apartment,55,1222.34,380809.52,1,C0099,2007.0,1.0,1964-03-16,0,USA,California,home,3.0,1.0,agency,Frank Meyer,43.0,"(42.0, 48.0]","(369988.672, 412059.439]"
3042,3,2007-07-01,apartment,42,781.07,213942.56,1,C0114,2007.0,1.0,1964-10-06,0,UK,,investment,4.0,0.0,agency,Jakobe Bailey,42.0,"(42.0, 48.0]","(201705.604, 243776.371]"
1038,1,2004-08-01,apartment,38,743.09,207581.43,1,C0006,2004.0,1.0,1956-06-17,1,USA,California,home,2.0,1.0,website,Laci Guerra,48.0,"(48.0, 53.0]","(201705.604, 243776.371]"
2020,2,2006-10-01,apartment,20,785.48,241671.52,1,C0053,2006.0,1.0,1962-01-20,1,USA,California,home,5.0,1.0,website,Scarlet Hendricks,44.0,"(42.0, 48.0]","(201705.604, 243776.371]"
2014,2,2007-02-01,apartment,14,1109.25,336695.25,1,C0069,2007.0,1.0,1963-11-05,0,USA,California,investment,4.0,0.0,website,Alonso Terrell,43.0,"(42.0, 48.0]","(327917.905, 369988.672]"
3001,3,2007-08-01,apartment,1,579.75,171262.65,1,C0069,2007.0,1.0,1963-11-05,0,USA,California,investment,4.0,0.0,website,Alonso Terrell,43.0,"(42.0, 48.0]","(159634.837, 201705.604]"
3043,3,2007-11-01,apartment,43,1128.4,299159.14,1,C0069,2007.0,1.0,1963-11-05,0,USA,California,investment,4.0,0.0,website,Alonso Terrell,43.0,"(42.0, 48.0]","(285847.138, 327917.905]"
2016,2,2007-03-01,apartment,16,701.66,212265.67,1,C0077,2007.0,1.0,1963-02-01,0,USA,Colorado,home,2.0,0.0,website,Hazel Ayers,44.0,"(42.0, 48.0]","(201705.604, 243776.371]"
4049,4,2008-01-01,apartment,49,1336.93,388515.14,1,C0168,2008.0,1.0,1964-09-24,1,USA,California,home,5.0,0.0,client,Brisa Mckee,43.0,"(42.0, 48.0]","(369988.672, 412059.439]"
4022,4,2007-08-01,apartment,22,794.52,263790.81,1,C0058,2007.0,1.0,1962-08-25,1,USA,California,home,4.0,1.0,website,Johanna Fisher,44.0,"(42.0, 48.0]","(243776.371, 285847.138]"
3059,3,2007-06-01,apartment,59,1171.55,367976.46,1,C0107,2007.0,1.0,1962-09-11,0,USA,California,home,2.0,0.0,agency,Curtis Howard,44.0,"(42.0, 48.0]","(327917.905, 369988.672]"
4034,4,2007-10-01,apartment,34,794.52,243052.59,1,C0131,2007.0,1.0,1962-01-21,1,USA,California,home,1.0,1.0,website,Kamila Collier,45.0,"(42.0, 48.0]","(201705.604, 243776.371]"
5027,5,2007-11-01,apartment,27,798.28,269075.3,1,C0144,2007.0,1.0,1962-09-23,0,USA,California,investment,5.0,0.0,website,Joseph Reeves,45.0,"(42.0, 48.0]","(243776.371, 285847.138]"
5028,5,2007-11-01,apartment,28,798.28,223577.32,1,C0144,2007.0,1.0,1962-09-23,0,USA,California,investment,5.0,0.0,website,Joseph Reeves,45.0,"(42.0, 48.0]","(201705.604, 243776.371]"
2026,2,2006-09-01,apartment,26,649.8,198075.99,1,C0048,2006.0,1.0,1972-07-11,1,USA,California,investment,2.0,0.0,agency,Adriana Shaffer,34.0,"(30.0, 36.0]","(159634.837, 201705.604]"
3022,3,2007-05-01,apartment,22,1137.44,354553.23,1,C0098,2007.0,1.0,1960-06-16,0,USA,California,home,2.0,0.0,website,Oswaldo Palmer,46.0,"(42.0, 48.0]","(327917.905, 369988.672]"
2024,2,2005-06-01,apartment,24,1604.75,456919.46,1,C0130,2005.0,1.0,1958-02-24,0,USA,California,home,1.0,0.0,website,Ezra Lozano,47.0,"(42.0, 48.0]","(454130.206, 496200.973]"
3003,3,2007-11-01,apartment,3,675.19,233142.8,1,C0141,2007.0,1.0,1960-10-01,1,USA,California,investment,1.0,1.0,agency,Melany Glover,47.0,"(42.0, 48.0]","(201705.604, 243776.371]"
2011,2,2007-01-01,apartment,11,649.69,225401.62,1,C0067,2007.0,1.0,1959-11-13,1,USA,California,home,4.0,0.0,website,Jacqueline Grant,47.0,"(42.0, 48.0]","(201705.604, 243776.371]"
2028,2,2007-04-01,apartment,28,785.48,195153.16,1,C0082,2007.0,1.0,1959-01-01,1,USA,Oregon,investment,5.0,0.0,client,Violet Nixon,48.0,"(48.0, 53.0]","(159634.837, 201705.604]"
3028,3,2007-07-01,apartment,28,781.07,206631.81,1,C0113,2007.0,1.0,1959-06-11,1,USA,California,home,4.0,0.0,website,Anya Stephenson,48.0,"(48.0, 53.0]","(201705.604, 243776.371]"
3036,3,2007-10-01,apartment,36,1127.76,358525.59,1,C0132,2007.0,1.0,1959-04-07,0,USA,California,home,4.0,1.0,agency,Kale Gay,48.0,"(48.0, 53.0]","(327917.905, 369988.672]"
4010,4,2007-11-01,apartment,10,794.52,223917.34,1,C0137,2007.0,1.0,1959-11-25,0,USA,California,home,5.0,0.0,website,Russell Gross,47.0,"(42.0, 48.0]","(201705.604, 243776.371]"
4011,4,2007-11-01,apartment,11,794.52,201518.89,1,C0137,2007.0,1.0,1959-11-25,0,USA,California,home,5.0,0.0,website,Russell Gross,47.0,"(42.0, 48.0]","(159634.837, 201705.604]"
3035,3,2007-12-01,apartment,35,781.07,269278.57,1,C0155,2007.0,1.0,1959-08-06,0,USA,California,home,4.0,1.0,agency,Laurel Benitez,48.0,"(48.0, 53.0]","(243776.371, 285847.138]"
3037,3,2007-12-01,apartment,37,720.81,204808.16,1,C0163,2007.0,1.0,1959-11-03,1,USA,California,investment,2.0,1.0,website,Aniyah Ali,48.0,"(48.0, 53.0]","(201705.604, 243776.371]"
2032,2,2006-08-01,apartment,32,927.83,306878.46,1,C0039,2006.0,1.0,1957-03-20,0,USA,California,home,3.0,1.0,agency,Derick Li,49.0,"(48.0, 53.0]","(285847.138, 327917.905]"
2018,2,2007-02-01,apartment,18,927.83,275394.25,1,C0071,2007.0,1.0,1958-12-06,0,USA,California,home,3.0,1.0,website,Cole Taylor,48.0,"(48.0, 53.0]","(243776.371, 285847.138]"
2035,2,2007-05-01,apartment,35,785.48,192092.24,1,C0101,2007.0,1.0,1958-04-15,1,USA,California,home,3.0,0.0,client,Ava Phelps,49.0,"(48.0, 53.0]","(159634.837, 201705.604]"
5025,5,2008-12-01,apartment,25,618.16,165430.28,1,C0146,2008.0,1.0,1959-06-05,1,USA,California,investment,5.0,1.0,agency,Nyla Blake,49.0,"(48.0, 53.0]","(159634.837, 201705.604]"
2029,2,2006-09-01,apartment,29,1109.25,310223.29,1,C0051,2006.0,1.0,1975-03-22,0,USA,Nevada,home,5.0,0.0,website,Conner Huff,31.0,"(30.0, 36.0]","(285847.138, 327917.905]"
3007,3,2006-10-01,apartment,7,720.7,231552.33,1,C0052,2006.0,1.0,1956-03-13,0,USA,California,home,5.0,0.0,agency,Tristian Fuller,50.0,"(48.0, 53.0]","(201705.604, 243776.371]"
3030,3,2006-10-01,apartment,30,720.81,215774.28,1,C0052,2006.0,1.0,1956-03-13,0,USA,California,home,5.0,0.0,agency,Tristian Fuller,50.0,"(48.0, 53.0]","(201705.604, 243776.371]"
2003,2,2006-12-01,apartment,3,927.08,289727.99,1,C0063,2006.0,1.0,1955-12-02,0,Russia,,investment,3.0,0.0,agency,Piotr Aleksandrov,50.0,"(48.0, 53.0]","(285847.138, 327917.905]"
5039,5,2008-05-01,apartment,39,798.28,195874.94,1,C0088,2008.0,1.0,1957-03-06,0,USA,California,home,3.0,1.0,website,Yurem Wright,51.0,"(48.0, 53.0]","(159634.837, 201705.604]"
5030,5,2010-05-01,apartment,30,1057.92,357538.2,1,C0094,2010.0,1.0,1959-04-20,0,USA,Nevada,home,3.0,1.0,website,Luis Crane,51.0,"(48.0, 53.0]","(327917.905, 369988.672]"
3041,3,2008-01-01,apartment,41,781.07,239248.75,1,C0165,2008.0,1.0,1957-09-09,0,USA,California,home,5.0,1.0,client,Anahi Curry,50.0,"(48.0, 53.0]","(201705.604, 243776.371]"
2057,2,2006-09-01,apartment,57,1396.86,382277.15,1,C0044,2006.0,1.0,1954-09-29,0,USA,California,home,4.0,0.0,agency,Ramiro Oneill,51.0,"(48.0, 53.0]","(369988.672, 412059.439]"
4028,4,2007-02-01,apartment,28,794.52,248422.66,1,C0157,2007.0,1.0,1955-08-07,1,USA,California,investment,4.0,0.0,website,Erika Steward,51.0,"(48.0, 53.0]","(243776.371, 285847.138]"
3032,3,2007-08-01,apartment,32,923.21,242740.66,1,C0118,2007.0,1.0,1954-02-27,0,Belgium,,investment,4.0,0.0,website,Dangelo Shea,53.0,"(48.0, 53.0]","(201705.604, 243776.371]"
3013,3,2007-08-01,apartment,13,781.07,253025.78,1,C0119,2007.0,1.0,1954-01-07,0,USA,Arizona,home,4.0,0.0,agency,Miguel Walter,53.0,"(48.0, 53.0]","(243776.371, 285847.138]"
1040,1,2006-04-01,apartment,40,782.25,234172.39,1,C0033,2006.0,1.0,1952-06-19,1,USA,Nevada,home,3.0,0.0,website,Alanna Hess,53.0,"(48.0, 53.0]","(201705.604, 243776.371]"
4031,4,2007-06-01,apartment,31,733.19,200678.75,1,C0100,2007.0,1.0,1953-06-09,0,USA,Colorado,home,4.0,0.0,website,Simon Bennett,53.0,"(48.0, 53.0]","(159634.837, 201705.604]"
4019,4,2007-12-01,apartment,19,733.19,226578.51,1,C0133,2007.0,1.0,1953-09-15,0,USA,California,home,4.0,0.0,website,Ivan Bright,54.0,"(53.0, 59.0]","(201705.604, 243776.371]"
4029,4,2007-11-01,apartment,29,794.52,200148.89,1,C0175,2007.0,1.0,1953-07-30,1,USA,California,home,4.0,1.0,website,Madeline Michael,54.0,"(53.0, 59.0]","(159634.837, 201705.604]"
1021,1,2004-10-01,apartment,21,756.21,218585.92,1,C0008,2004.0,1.0,1949-07-14,0,USA,Utah,investment,4.0,0.0,agency,Arthur Bray,55.0,"(53.0, 59.0]","(201705.604, 243776.371]"
